Geneid	Control_1_1	Control_1_2	Control_1_3	Control_1_4	Control_2_1	Control_2_2	Control_2_3	Control_2_4	Mutant_1_1	Mutant_1_3	Mutant_1_4	Mutant_2_1	Mutant_2_2
690	0	0	0	0	0	0	0	0	0	0	0	0	0
6900	5	4	8	6	2	0	3	2	4	3	8	3	2
6901	119	122	119	107	113	117	124	121	151	142	138	113	129
6902	293	301	299	306	323	322	317	339	323	351	348	323	335
6903	167	172	170	181	200	181	179	193	186	192	164	183	160
6904	831	808	839	843	748	764	764	775	593	609	584	572	559
6905	131	146	155	154	131	146	154	143	154	137	138	157	144
6906	0	0	0	0	0	0	0	0	0	0	0	0	0
6907	281	310	300	284	307	300	349	319	224	243	226	212	241
6908	89	95	85	94	114	104	118	116	114	106	129	131	115
6909	963	980	1067	958	975	875	928	894	786	783	807	773	733
6910	1019	1072	1074	1063	1078	1069	1154	1134	987	1037	971	981	993
6911	3	0	2	2	4	3	3	3	2	1	5	3	1
6913	0	1	0	0	1	5	0	2	0	0	0	0	2
6915	1	0	0	0	0	0	0	0	0	0	0	0	0
6916	2	2	3	2	1	0	4	0	5	1	1	0	0
6917	108	121	87	81	119	120	131	133	126	144	136	96	100
6919	254	229	251	266	247	256	242	274	284	283	291	253	294
6920	579	522	636	594	539	585	621	552	221	224	208	230	229
692053	0	0	0	0	1	2	2	1	0	0	0	0	0
692057	4	3	2	3	9	7	9	6	2	2	4	3	8
692058	0	0	0	0	0	0	0	0	0	1	1	0	0
692063	0	1	2	0	2	1	1	0	5	9	3	2	3
692072	0	0	0	0	3	2	1	1	4	4	2	2	0
692073	3	2	2	0	3	6	5	2	6	5	2	3	2
692075	0	2	2	2	2	2	0	2	1	1	0	0	1
692076	1	3	1	3	0	0	0	0	0	0	1	1	1
692084	53	32	41	34	77	68	74	79	36	23	29	17	29
692085	0	0	0	0	0	0	0	0	2	2	1	0	0
692086	599	649	625	617	709	713	749	719	328	351	342	301	296
692087	0	0	0	0	0	0	0	0	0	0	0	1	0
692088	6	1	4	0	2	3	0	0	2	3	3	4	1
692089	0	0	0	0	0	0	0	0	0	0	0	0	0
692090	1	1	0	2	0	0	0	0	2	0	5	1	0
692091	5	2	3	1	0	0	3	1	1	3	0	1	3
692092	0	0	0	0	0	0	0	0	0	0	0	0	0
692093	3	3	3	4	4	0	1	3	5	1	5	11	0
692094	117	102	106	98	116	113	104	117	100	122	114	125	109
692099	33	19	28	30	32	23	21	24	42	48	52	30	41
6921	205	186	190	206	217	191	218	186	269	256	267	234	252
692106	0	1	0	1	0	0	0	0	1	0	1	1	0
692107	0	0	0	0	1	2	0	1	1	0	0	0	1
692108	1	2	1	1	4	1	0	4	2	0	0	2	0
692109	1	1	3	0	2	7	1	3	2	0	2	0	3
692110	0	0	0	0	0	0	0	0	0	0	1	0	0
692111	0	1	0	0	0	2	3	2	1	1	1	0	1
692148	1336	1285	1241	1366	1334	1365	1337	1330	909	881	878	805	778
692149	0	0	0	0	0	0	0	0	0	0	0	0	0
692157	1	4	0	2	0	0	0	0	0	0	0	1	1
692158	69	60	63	57	114	129	101	89	51	46	33	42	42
692195	0	1	0	1	1	3	2	1	0	0	1	1	1
692196	6	3	4	6	10	7	7	15	6	6	5	5	11
692197	1	0	2	2	0	0	0	0	0	3	1	3	0
692198	1	1	0	0	3	1	4	2	0	0	0	3	2
692199	0	0	0	0	0	0	0	0	0	0	0	0	0
692200	0	0	1	0	0	0	0	0	0	0	0	0	1
692201	0	0	0	0	0	0	0	0	0	0	0	0	0
692202	0	2	2	2	0	0	0	0	0	0	0	1	1
692203	2	2	0	2	2	3	1	1	3	4	3	6	0
692204	1	2	0	2	1	3	1	2	1	0	3	0	0
692205	12	14	13	16	27	16	30	29	19	15	19	20	16
692206	0	0	0	0	0	0	0	0	0	0	0	0	0
692207	0	3	1	2	0	0	0	0	0	0	0	1	0
692208	1	1	2	0	0	0	0	0	0	1	0	1	1
692209	0	0	0	0	0	0	0	0	0	0	0	0	0
692210	0	0	0	0	0	0	0	0	0	0	0	0	0
692211	0	0	0	0	0	0	1	0	0	2	0	1	0
692212	1	0	0	4	2	0	0	0	3	1	2	1	4
692213	2	0	0	1	5	4	3	4	2	0	2	5	8
692214	0	0	0	0	0	0	0	0	0	0	1	0	0
692215	0	0	0	0	0	0	0	0	0	0	0	0	0
692223	13	7	13	13	7	5	16	12	18	15	16	11	8
692224	0	0	0	0	0	0	0	0	1	0	0	0	0
692225	18	15	19	10	16	12	15	12	2	2	7	8	6
692226	1	0	0	1	5	1	0	2	2	1	3	0	0
692227	8	13	9	7	10	11	10	7	7	12	10	12	13
692229	0	0	0	0	0	0	0	0	1	0	0	1	0
692233	0	0	0	0	0	0	0	0	0	0	0	0	0
692234	0	0	0	0	0	0	0	0	0	0	0	0	0
692235	0	0	0	0	0	0	0	0	0	0	0	0	0
692247	6	3	6	5	8	8	5	7	10	9	8	5	4
6923	674	690	735	710	726	728	664	696	803	766	796	717	738
692312	0	0	0	0	0	0	0	0	0	0	0	0	0
6924	674	723	787	690	757	722	755	741	672	718	730	722	761
6925	423	413	449	422	403	392	410	393	438	441	449	375	388
6926	198	229	197	194	217	224	200	226	244	267	269	283	280
6927	10	11	7	9	5	6	6	6	9	1	8	11	12
6928	0	0	0	0	0	0	0	0	0	0	0	0	0
6929	1062	1025	1064	1047	1024	934	965	981	764	775	756	758	803
693120	2	2	0	1	0	0	0	0	1	0	2	1	0
693121	0	0	0	0	0	0	0	0	0	0	0	0	0
693122	7	6	5	7	5	1	2	3	3	7	6	3	1
693123	0	0	0	0	0	0	0	0	0	0	0	0	0
693124	0	0	0	0	0	0	0	0	0	0	0	0	0
693125	0	0	0	0	0	0	0	0	0	0	0	0	0
693126	0	0	0	0	0	0	0	0	0	0	0	0	0
693127	0	0	0	0	0	0	0	0	0	0	0	0	0
693128	0	0	1	0	0	0	0	0	0	0	0	0	0
693129	0	0	3	1	0	0	0	0	0	0	0	0	0
693130	1	0	1	0	0	0	0	0	0	0	0	0	0
693131	0	0	0	0	0	0	0	0	0	0	0	0	0
693132	0	1	0	0	0	0	0	0	0	0	0	0	0
693133	0	0	0	1	0	0	2	0	0	0	0	0	0
693134	0	0	2	1	0	0	0	0	2	3	1	2	2
693135	0	0	0	0	0	0	0	0	1	0	0	1	0
693136	0	0	0	0	0	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0	0	0	0
693138	0	0	0	0	1	2	1	1	1	0	2	0	1
693139	0	0	0	0	0	0	0	0	1	0	0	1	0
693140	0	0	0	0	0	0	0	0	0	0	0	0	0
693141	0	0	0	0	0	0	0	0	0	0	0	0	0
693142	0	0	0	0	0	0	0	0	0	0	0	0	0
693143	0	0	0	0	0	1	0	2	0	2	1	0	0
693144	0	0	0	0	0	0	0	0	0	0	0	0	0
693146	0	1	0	1	0	0	0	0	3	0	0	0	1
693147	0	0	0	0	0	0	0	0	0	0	1	0	0
693148	1	0	0	1	0	0	0	0	0	1	0	0	0
693149	0	0	0	0	0	0	0	0	1	0	0	0	0
693151	0	0	0	0	0	0	0	0	1	0	0	0	0
693152	0	0	0	0	0	0	0	0	0	1	1	0	0
693153	1	2	0	0	1	1	3	1	2	0	0	0	0
693154	1	0	2	0	0	1	1	0	1	2	0	1	1
693155	5	1	2	1	0	0	0	0	4	3	2	3	5
693156	0	1	0	1	1	0	4	0	1	0	1	0	0
693157	0	0	0	0	0	0	0	0	0	0	0	0	0
693158	0	1	3	2	1	0	2	3	1	1	2	3	2
693159	0	0	0	0	0	2	1	0	0	0	0	0	0
693160	1	0	3	1	3	2	4	0	0	0	1	0	1
693161	0	0	0	0	0	0	0	0	0	1	0	0	0
693162	0	0	0	0	0	0	0	0	0	1	0	0	0
693163	0	0	0	0	0	0	0	0	0	0	0	0	0
693164	0	0	0	0	0	0	0	0	0	1	3	0	0
693165	0	0	0	0	0	0	0	0	0	0	0	0	0
693166	0	0	0	0	0	0	1	1	0	0	0	0	0
693167	0	0	0	0	0	0	0	0	0	0	0	0	0
693168	0	0	2	0	0	0	0	0	0	0	0	0	1
693169	0	0	0	2	4	1	2	2	0	0	0	0	1
693170	2	0	0	0	0	0	0	1	1	1	1	0	1
693171	0	0	0	0	0	0	0	0	1	0	0	0	0
693172	0	0	0	0	0	0	0	0	0	0	0	0	0
693173	0	0	0	0	0	0	0	0	0	0	0	0	1
693174	0	2	1	2	0	0	0	0	1	0	0	1	0
693175	0	0	0	0	0	0	0	0	1	1	0	2	1
693176	0	0	0	0	0	1	7	0	0	0	0	0	0
693177	0	0	0	0	0	0	0	0	0	0	0	0	0
693178	0	0	0	0	0	0	0	0	0	0	3	1	1
693180	0	0	0	0	0	0	0	0	0	0	0	0	0
693181	0	0	0	0	0	0	0	0	0	0	0	0	0
693182	0	0	0	3	0	0	0	0	1	0	0	0	0
693183	0	0	0	0	0	0	0	0	0	0	0	0	0
693184	0	0	0	0	0	0	0	0	0	0	0	0	0
693185	0	0	0	0	0	0	0	0	0	0	0	0	0
693186	1	1	0	0	0	0	0	0	0	0	0	1	1
693187	1	1	1	0	0	3	0	0	0	0	0	0	0
693188	0	0	0	0	0	0	0	0	0	0	0	0	1
693189	5	4	2	5	2	0	2	1	0	2	2	2	3
693190	0	0	0	0	1	0	0	0	0	0	0	1	0
693191	0	0	0	0	0	0	0	0	0	0	0	0	0
693192	0	0	0	0	0	0	0	0	0	0	0	0	0
693193	0	0	0	0	0	0	0	0	0	0	0	0	0
693194	0	0	0	0	0	0	0	0	0	0	0	0	0
693195	0	0	0	0	0	0	0	0	0	0	1	0	0
693196	0	0	0	0	0	0	0	0	0	0	0	0	0
693197	15	10	15	10	8	10	16	4	15	12	14	6	3
693198	0	1	0	2	0	0	0	0	0	0	0	0	0
693199	0	0	0	0	0	0	0	0	0	0	0	2	2
6932	109	71	76	75	73	72	52	55	56	54	51	63	62
693200	0	0	0	0	0	0	0	0	0	0	0	0	0
693201	1	0	0	0	0	2	1	1	5	3	4	3	1
693202	0	0	0	0	2	4	0	0	0	1	0	0	1
693203	0	0	0	0	0	0	0	0	0	0	0	0	0
693205	0	0	0	0	0	0	0	0	0	0	0	0	0
693206	0	0	0	0	0	0	0	0	0	0	0	0	0
693207	42	39	42	49	40	38	37	32	40	41	30	30	31
693208	0	1	0	0	0	0	0	0	0	0	0	0	0
693209	0	0	0	0	0	3	0	0	0	0	0	0	0
693210	0	0	0	0	0	0	0	0	0	0	0	0	0
693211	0	0	0	0	0	0	0	0	1	0	0	0	0
693212	0	0	0	0	0	0	0	0	0	0	0	0	0
693213	0	0	0	0	0	0	0	0	1	0	0	0	0
693214	1	0	0	0	2	1	0	3	0	0	1	1	1
693215	2	3	4	4	2	1	0	0	2	3	3	1	1
693216	0	2	1	1	2	0	4	1	0	0	1	3	0
693217	0	0	0	0	0	0	0	0	0	0	0	0	0
693218	0	0	0	0	0	0	0	0	0	0	0	0	0
693219	0	0	0	0	0	0	2	0	0	0	0	0	0
693220	12	14	10	5	6	4	1	2	8	12	8	15	9
693221	0	2	0	2	2	1	4	2	1	0	0	5	1
693222	4	3	2	2	3	2	3	3	7	7	3	10	5
693223	0	0	0	0	0	0	0	0	0	0	1	1	0
693224	0	0	0	0	0	0	0	0	0	0	0	0	0
693225	1	1	1	1	0	0	0	0	1	0	1	0	0
693226	7	2	1	2	5	5	5	3	9	6	3	5	3
693227	0	1	0	0	0	0	0	0	1	0	0	3	0
693228	0	0	0	0	0	0	0	0	1	0	2	0	1
693229	0	0	0	0	0	0	0	0	0	0	0	1	0
693230	1	0	1	0	3	0	0	4	1	2	1	2	2
693231	0	0	0	0	0	0	0	0	0	0	0	0	0
693232	2	5	0	1	6	10	11	8	5	6	9	7	6
693233	8	3	4	6	4	2	7	2	1	3	5	5	3
693234	0	0	0	0	0	0	0	0	1	0	1	1	0
693235	3	1	0	0	0	0	0	0	2	0	0	1	0
6934	426	443	443	398	428	439	428	405	397	455	452	417	403
6935	649	704	677	716	638	660	637	632	812	758	759	830	767
6936	75	87	96	73	88	107	99	81	127	148	123	104	118
6938	878	862	901	898	842	871	864	894	917	946	920	855	936
6939	3	2	0	1	0	0	1	0	1	0	1	1	0
694	742	771	765	735	673	671	711	686	1157	1180	1151	1097	1063
6940	73	67	64	73	72	90	61	75	83	74	96	63	71
6941	7	5	8	5	4	2	2	3	9	3	8	10	10
6942	956	1008	1021	992	1030	1042	1086	1071	779	800	718	801	783
6943	5	6	10	9	5	8	4	1	15	15	16	15	15
6944	318	365	355	345	333	355	325	313	294	308	312	310	255
6945	167	158	149	135	150	154	209	161	211	198	175	166	161
6947	1	0	0	2	1	3	1	2	1	0	0	0	0
6948	38	35	36	31	21	22	28	34	8	8	8	2	3
6949	649	646	708	710	582	650	605	578	519	580	527	589	614
695	11	7	19	11	11	17	8	10	29	55	23	59	36
6950	998	913	976	953	1021	937	960	997	1187	1133	1139	1121	1145
6953	0	0	0	0	0	0	0	0	0	0	0	0	0
6954	0	0	0	0	0	0	0	0	0	0	0	1	1
6956	0	0	0	0	0	0	0	0	0	0	0	0	0
696	0	0	0	0	0	0	0	0	1	0	0	0	1
6966	0	0	0	0	0	0	0	0	0	0	0	0	0
6967	0	0	0	0	0	0	0	0	0	0	1	0	0
6968	0	0	0	0	0	0	0	0	0	0	0	0	0
6969	0	0	0	0	0	0	0	0	0	0	0	0	0
6970	0	0	0	0	0	0	0	0	0	0	0	0	0
6971	0	0	0	0	0	0	0	0	0	0	0	0	0
6972	0	0	0	0	0	0	0	0	0	0	0	0	0
6974	0	0	0	0	0	0	0	0	0	0	0	0	0
6975	0	0	0	0	0	0	0	0	0	0	0	0	0
6976	0	0	0	0	0	0	0	0	0	0	0	0	0
6977	0	0	0	0	0	0	0	0	0	0	0	0	0
6978	0	0	0	0	0	0	0	0	0	0	0	0	0
6982	0	0	0	0	0	0	0	0	0	0	0	0	0
6983	0	0	0	0	0	0	0	0	0	0	0	0	0
6988	238	226	239	240	262	269	259	279	242	250	239	223	237
699	630	647	623	643	553	601	556	554	520	543	509	465	491
6990	43	43	35	38	63	66	62	62	70	83	63	42	65
6991	7	3	5	4	7	1	1	4	1	3	2	5	3
6992	0	0	0	0	0	0	0	0	0	0	0	0	0
6993	529	557	523	501	550	559	544	552	576	573	569	515	556
6996	212	220	240	220	228	236	255	225	313	299	305	288	281
6997	16	21	26	22	12	16	21	13	44	44	49	44	28
6998	6	5	10	9	11	14	7	11	12	10	12	7	12
6999	0	0	0	0	1	1	0	2	1	0	0	0	0
70	67175	68527	69340	68398	70343	71266	71984	71215	77181	78512	77130	75598	73847
7001	2643	2683	2624	2601	2605	2580	2604	2543	2764	2857	2808	2660	2618
7003	2931	3113	3089	3109	2942	2982	3037	2949	3539	3555	3659	3296	3309
7004	339	296	361	364	356	360	370	385	309	302	303	286	301
7005	1103	1156	1180	1149	1153	1248	1203	1168	1343	1262	1331	1222	1248
7006	77	63	50	69	65	55	50	56	89	101	96	107	81
7007	47	57	50	43	52	62	62	64	67	73	69	66	55
7008	226	243	245	217	242	236	241	274	268	286	263	257	259
7009	2245	2206	2292	2268	2277	2394	2410	2330	2866	2979	2944	2631	2719
701	348	399	391	354	327	377	385	375	256	247	272	254	236
7010	5	1	2	1	4	1	5	6	3	10	8	18	5
7011	264	273	236	273	266	248	251	276	261	244	235	238	255
7012	5	4	9	4	4	3	9	7	9	6	5	7	7
7013	129	150	148	164	132	131	154	133	249	227	219	194	199
7014	308	314	304	302	320	285	295	275	300	273	293	304	281
7015	0	0	0	0	0	2	2	0	0	0	0	1	0
7016	380	342	383	344	308	329	316	353	364	396	357	337	361
7018	0	0	0	0	2	1	1	1	2	2	1	1	0
7019	150	155	141	121	169	145	151	157	198	208	189	168	190
7020	1	2	2	0	3	1	3	3	7	7	13	6	4
7021	2	4	1	1	1	0	0	0	0	0	0	0	0
7022	0	0	0	0	3	2	1	5	0	0	0	1	2
7023	56	64	47	54	69	59	56	52	46	55	59	39	51
7024	279	270	272	255	227	260	259	249	249	257	271	243	243
7025	4	2	1	2	2	5	2	2	0	1	1	0	0
7026	142	129	105	132	125	124	117	122	319	332	325	277	346
7027	544	560	580	588	572	576	564	569	504	522	477	448	519
7029	1017	965	992	1000	938	915	915	899	1315	1401	1303	1309	1282
7030	393	388	350	400	447	411	474	447	380	395	392	314	341
7031	0	0	0	0	0	0	0	0	0	0	0	0	0
7032	0	0	0	0	0	0	0	0	0	0	0	0	0
7033	0	0	0	0	0	0	0	0	0	0	0	0	0
7035	15	22	35	27	29	17	25	20	50	29	30	28	24
7036	0	0	1	2	1	2	2	3	3	1	2	2	1
7037	2196	2394	2296	2283	2117	2162	2155	2122	2324	2435	2358	2136	2146
7038	7	8	3	5	6	10	8	8	5	8	13	4	4
7039	4	1	5	3	3	5	7	9	9	13	21	8	7
7040	629	605	656	553	613	603	556	580	665	686	646	670	654
7041	1008	986	1001	999	996	1019	1077	1056	531	530	521	543	534
7042	1253	1131	1183	1242	1145	1210	1096	1215	1963	2073	1999	1772	1803
7043	172	161	161	151	184	176	189	188	257	260	252	227	227
7044	672	634	671	712	662	671	682	731	893	872	848	796	768
7045	236	254	274	252	233	257	256	252	92	103	92	73	77
7046	285	261	276	285	292	301	320	291	316	306	311	231	271
7047	0	0	0	0	5	0	1	0	0	0	2	1	1
7048	594	626	659	631	608	613	585	612	293	243	241	254	289
7049	107	130	137	135	108	103	107	131	41	49	45	57	48
705	140	145	164	145	134	175	137	172	129	163	165	155	151
7050	166	168	193	151	144	163	162	170	159	151	154	153	152
7051	1	2	5	1	6	1	0	0	10	6	9	5	5
7052	13620	13884	14025	13764	13768	13873	13968	14116	4022	3904	3930	4124	4012
7053	0	0	2	1	0	2	1	2	13	10	15	11	9
7054	0	0	0	0	0	0	0	0	0	0	0	0	0
7056	51	40	40	41	55	68	62	57	23	32	30	38	28
7057	3676	3752	3620	3589	3560	3582	3665	3661	5643	5886	5775	6015	5997
7058	14	14	13	16	20	10	10	15	2	2	2	1	4
7059	75	82	108	64	78	65	77	70	82	80	70	78	73
706	29	22	21	23	17	14	20	17	11	9	8	10	13
7060	209	212	219	211	207	254	228	238	322	306	315	324	318
7062	0	0	0	0	0	0	0	0	0	1	1	1	0
7064	372	347	340	317	343	314	347	359	274	278	244	264	276
7066	2	6	0	1	0	0	0	0	0	0	0	0	0
7067	472	471	475	494	469	444	421	453	405	408	442	442	447
7068	93	94	91	86	106	122	97	97	160	164	145	158	160
7069	4	2	4	1	0	0	0	0	2	2	4	1	1
7070	41	42	26	25	51	37	34	46	35	39	50	32	41
7071	65	68	75	65	55	72	83	56	66	58	64	39	54
7072	561	558	582	570	596	530	588	589	643	616	639	572	592
7073	516	574	546	525	535	538	534	578	712	679	637	613	622
7074	233	196	220	220	240	250	257	211	77	90	110	93	99
7075	4	2	4	2	3	0	2	3	5	5	10	6	9
7076	204	243	249	215	216	222	258	248	204	196	176	193	184
7077	1628	1649	1701	1656	1740	1761	1788	1741	1713	1678	1659	1648	1542
7078	3621	3633	3735	3697	3629	3712	3734	3616	3118	3075	2998	3010	3044
7079	2	0	0	0	0	0	0	0	0	1	1	0	1
708	380	403	384	424	421	388	427	417	388	388	389	386	376
7080	0	0	0	0	0	0	0	0	0	0	0	0	0
7082	4064	3969	3964	4055	4040	4045	4042	4055	4536	4611	4766	4372	4401
7083	265	272	268	272	246	286	302	273	208	211	218	241	205
7084	151	162	189	137	163	173	143	179	185	190	173	152	182
7086	476	444	491	476	448	444	470	499	310	302	336	287	294
7087	10	14	16	12	6	6	3	7	12	14	10	12	16
7088	19	20	25	14	25	22	27	25	55	60	43	53	52
7089	407	383	407	416	346	422	371	426	317	323	296	305	281
7090	396	424	430	411	413	393	405	338	504	524	510	519	546
7091	140	135	129	139	180	197	171	159	329	303	276	284	261
7092	17	10	10	7	13	6	10	12	14	14	19	8	17
7093	29	31	25	18	30	33	32	25	52	79	57	58	61
7094	6712	6748	6893	6997	6341	6441	6485	6503	6812	6974	6862	7320	7153
7095	274	297	349	313	287	300	348	316	467	490	464	410	435
7096	0	0	0	0	0	0	0	0	0	0	0	0	0
7097	0	0	0	0	0	0	0	0	1	0	0	0	0
7098	12	6	12	11	8	9	5	8	10	9	9	6	9
7099	7	10	12	7	19	20	14	19	3	5	0	4	4
71	2097	2128	2057	2012	2003	2007	1976	1961	2665	2663	2706	2701	2665
710	12	15	15	10	10	14	10	9	23	32	20	41	27
7100	3	3	1	1	2	10	10	10	5	4	3	2	5
7101	0	0	0	0	0	0	0	0	0	0	0	0	0
7102	29	33	34	41	29	48	37	52	145	129	142	136	135
7103	0	0	0	0	1	0	2	0	0	0	0	0	0
7104	0	0	0	0	0	0	0	0	0	0	0	0	0
7105	188	234	242	201	219	180	225	213	288	266	283	236	206
7106	262	302	294	298	279	289	298	271	257	249	260	284	263
7107	32	31	35	29	36	23	30	30	45	42	48	52	39
7108	470	481	475	514	446	458	515	464	434	433	461	449	429
7109	430	464	442	470	497	505	490	465	486	491	497	471	456
711	2	5	7	1	3	5	7	4	6	7	4	15	6
7110	383	381	379	353	313	346	330	354	452	432	422	445	427
7111	2249	2278	2231	2279	2185	2302	2315	2340	2093	2177	2220	2163	2091
7112	836	883	832	810	864	838	784	844	690	722	709	599	671
7113	0	0	0	0	0	0	0	0	1	0	0	0	0
7114	4	2	9	9	4	4	7	14	2	8	2	8	8
7117	108	112	101	98	95	118	135	107	114	101	94	94	95
712	0	0	0	0	0	0	0	0	0	0	0	0	0
7122	0	1	0	0	2	0	1	1	1	1	1	4	4
7123	0	1	2	0	0	0	0	0	0	0	0	0	0
7124	0	0	0	0	0	0	0	0	0	0	0	0	0
7125	7	3	4	7	4	6	7	8	9	10	15	12	12
7126	698	730	719	697	691	609	692	674	618	676	652	697	661
7127	0	2	1	1	7	4	7	9	2	1	2	2	1
7128	51	48	57	39	58	67	55	63	23	24	23	32	29
713	0	0	0	0	0	0	0	0	0	0	0	0	0
7130	0	1	0	0	1	1	1	0	0	0	0	0	0
7132	229	214	216	211	217	233	216	235	178	182	211	214	229
7133	2	1	0	3	3	2	3	4	0	0	1	5	1
7134	18516	18720	18507	18437	18977	19122	19448	19152	18406	18336	18601	17370	17187
7135	11071	11160	11242	11033	11167	11268	11300	11213	7023	7003	6916	6638	6551
7136	1	1	1	1	1	1	0	0	0	0	0	1	1
7137	1625	1672	1690	1660	1670	1690	1718	1716	1713	1851	1829	1720	1606
7138	143	138	142	140	143	167	159	153	247	256	262	296	266
7139	37698	38313	38710	38178	39781	39834	40450	40040	33410	34279	33962	33971	33041
714	0	0	0	0	0	0	0	0	0	0	0	0	0
7140	0	1	1	0	0	0	0	0	1	0	0	1	2
7141	0	0	0	0	0	0	0	0	0	0	0	0	0
7142	0	0	0	0	0	0	0	0	0	0	0	0	0
7143	0	0	0	0	0	0	0	0	0	0	0	0	0
7145	4028	4194	4136	4089	4047	4104	4064	4132	3685	3678	3635	3889	3879
7146	0	0	0	0	0	0	0	0	0	0	0	0	0
7148	0	0	0	0	0	0	0	0	0	0	0	0	0
715	19	14	20	20	30	28	26	23	40	36	44	33	54
7150	908	914	923	859	897	874	880	845	979	968	967	919	977
7151	17	22	16	23	20	26	12	20	9	6	10	13	18
7152	0	0	0	0	0	0	0	0	0	0	0	0	0
7153	1375	1385	1473	1411	1369	1299	1357	1410	1051	1088	1090	949	995
7155	2209	2300	2323	2297	2239	2248	2215	2264	2123	2091	2155	1932	1988
7156	308	320	305	332	326	326	280	307	271	246	266	313	291
7157	377	373	372	382	344	358	394	359	284	291	318	298	284
7158	1588	1558	1536	1593	1482	1548	1517	1580	1475	1510	1469	1514	1513
7159	1034	1085	1050	972	1104	1109	1100	1084	1326	1230	1192	1322	1305
716	164	173	159	177	179	197	160	189	250	279	249	327	268
7161	10	9	6	12	14	13	14	15	11	7	17	12	10
7162	54	52	55	64	64	69	56	67	67	64	66	73	62
7163	154	140	160	172	141	158	167	146	147	176	168	125	121
7164	158	182	155	158	162	178	168	192	308	352	313	304	282
7165	1076	1051	1009	986	1040	979	1054	1041	1081	1139	1175	1121	1143
7166	0	0	0	0	0	0	0	0	0	1	1	0	0
7167	2550	2602	2581	2620	2677	2757	2759	2674	2541	2597	2530	2517	2415
7168	58324	59100	59836	59189	60259	61002	61340	60687	58121	58799	58168	57058	56249
7169	4668	4797	4735	4794	4925	5197	5025	4971	7077	6819	7123	7100	6864
717	0	0	0	0	0	0	0	0	0	0	0	0	0
7170	458	439	466	462	436	471	489	462	583	571	568	589	542
7171	987	954	1011	1038	902	971	981	885	1218	1231	1201	1107	1097
7172	112	112	113	114	90	92	111	99	116	109	130	124	109
7173	3	6	8	3	2	4	2	2	13	4	6	6	4
7174	472	528	461	449	511	506	496	499	494	490	526	553	493
7175	2342	2369	2224	2368	2293	2293	2300	2405	2533	2558	2508	2565	2489
7177	0	0	0	0	0	0	0	0	0	0	0	0	0
7178	6172	6271	6195	6080	6457	6151	6337	6271	8111	8383	8334	7789	7706
7179	0	0	0	0	0	0	0	0	0	0	0	0	0
718	1	1	0	0	0	0	3	3	26	26	50	45	36
7180	1	0	3	0	0	0	0	0	0	0	0	0	0
7181	185	176	160	166	175	191	163	188	213	216	209	193	195
7182	777	698	747	745	811	802	789	762	782	834	862	796	848
7184	4489	4609	4459	4377	4254	4417	4154	4306	5710	5728	5823	5429	5339
7185	20	26	18	16	19	21	17	17	9	13	20	21	19
7186	165	160	152	164	177	145	197	171	114	114	143	129	114
7187	182	157	168	149	167	161	152	159	134	146	128	161	168
7188	27	25	25	21	19	17	27	23	25	18	28	27	19
7189	156	141	143	167	171	175	137	137	161	171	181	185	163
719	2	0	0	0	0	0	0	0	0	0	0	0	0
72	291	282	270	268	290	270	283	300	245	246	280	260	286
720	0	2	0	0	0	0	0	0	0	0	0	0	0
7200	467	452	455	443	453	435	464	441	155	149	150	146	120
7201	0	0	0	0	0	0	0	0	0	0	0	2	1
7203	1726	1753	1782	1853	1939	1940	1983	2015	1795	1829	1817	1767	1650
7204	2278	2311	2348	2297	2213	2170	2292	2256	2452	2589	2469	2555	2531
7205	348	364	416	353	350	307	331	365	245	302	238	260	284
721	0	0	0	0	0	0	0	0	0	0	0	0	0
7216	489	519	525	551	561	562	543	552	494	532	446	523	482
722	0	0	0	0	0	0	0	1	3	1	0	3	0
7220	182	181	199	173	182	192	214	173	295	270	303	249	250
7221	0	0	0	0	0	0	0	0	0	0	1	0	1
7222	68	72	80	79	82	64	74	81	26	8	10	9	27
7223	9	16	8	17	19	15	15	16	14	24	22	20	26
7224	0	1	0	0	1	0	2	1	3	0	2	0	1
7225	0	0	0	0	1	3	2	0	1	1	0	0	0
7226	4	2	0	2	0	0	0	0	1	1	1	0	1
7227	164	153	161	140	159	159	140	157	248	273	313	267	245
723779	0	0	0	0	0	0	0	0	0	0	0	0	0
723790	0	0	0	0	0	0	0	0	0	0	0	0	0
723809	0	0	1	4	0	2	1	1	0	0	2	1	0
723961	0	0	0	0	0	0	0	0	0	0	0	0	0
723972	64	61	65	69	74	68	90	73	67	45	54	61	43
724022	0	0	0	0	0	0	0	0	0	0	0	0	0
724023	0	0	0	0	0	0	0	0	0	0	0	0	0
724024	0	0	0	0	0	0	0	0	0	0	0	0	0
724025	0	0	0	0	0	0	0	0	0	0	0	0	0
724026	0	0	0	0	0	0	0	0	0	0	0	0	0
724027	0	0	0	0	0	0	0	0	0	0	0	0	0
724028	0	0	1	1	1	2	0	0	0	0	0	0	0
724029	0	0	0	0	0	1	1	3	2	0	1	0	0
724030	0	0	0	0	0	0	0	0	0	0	0	0	0
724031	0	0	0	0	1	4	3	4	1	0	0	1	2
724032	0	0	0	0	0	0	0	0	0	0	0	0	0
724033	2	1	2	0	2	0	2	1	0	0	1	2	1
724102	4	1	4	0	2	1	3	0	2	8	2	2	11
